IATA_code1,id1,IATA_code2,id2,number_of_airlines
STL,270,MIA,188,1
STL,270,MKE,189,1
STL,270,MSP,194,2
STL,270,MSY,196,1
STL,270,ORD,214,6
STL,270,PHL,223,2
STL,270,PHX,224,3
STL,270,PIT,225,2
STL,270,RDU,235,1
STL,270,RSW,244,1
STL,270,SAN,246,1
STL,270,SAT,247,1
STL,270,SDF,251,1
STL,270,SEA,253,2
STL,270,SFO,255,1
STL,270,SLC,267,1
STL,270,TPA,288,1
STL,270,TUL,293,1
STL,270,YYZ,321,2
SUB,271,BWN,42,2
SUB,271,CGK,51,4
SUB,271,DPS,89,4
SUB,271,HKG,131,1
SUB,271,KUL,162,3
SUB,271,SIN,260,6
SUB,271,TPE,289,1
SUB,271,UPG,299,4
SVO,272,AER,6,2
SVO,272,ALA,8,1
SVO,272,ATH,14,1
SVO,272,AYT,18,1
SVO,272,BCN,20,2
SVO,272,BEY,22,1
SVO,272,BUD,39,1
SVO,272,CAI,44,1
SVO,272,CAN,45,1
SVO,272,CDG,48,2
SVO,272,CMN,62,1
SVO,272,CUN,71,1
SVO,272,DEL,78,2
SVO,272,DOK,88,2
SVO,272,DUS,91,2
SVO,272,DXB,93,2
SVO,272,EVN,97,1
SVO,272,FCO,102,2
SVO,272,FRA,107,1
SVO,272,FRU,108,3
SVO,272,GVA,122,1
SVO,272,GYD,123,1
SVO,272,HAJ,125,1
SVO,272,HAN,127,1
SVO,272,HAV,128,2
SVO,272,HKG,131,1
SVO,272,HRG,135,2
SVO,272,HRK,136,2
SVO,272,IAD,139,2
SVO,272,ICN,141,2
SVO,272,IKA,143,2
SVO,272,IST,146,1
SVO,272,JFK,151,2
SVO,272,KBP,153,2
SVO,272,KRK,159,1
SVO,272,KUF,161,1
SVO,272,LAX,166,2
SVO,272,LCA,169,2
SVO,272,MAD,175,2
SVO,272,MLA,190,2
SVO,272,MLE,191,1
SVO,272,MSQ,195,1
SVO,272,MUC,198,2
SVO,272,MXP,200,2
SVO,272,NCE,205,1
SVO,272,NRT,210,1
SVO,272,ODS,212,2
SVO,272,OTP,216,2
SVO,272,PEK,219,3
SVO,272,PFO,221,1
SVO,272,PRG,229,2
SVO,272,PVG,232,2
SVO,272,RIX,240,2
SVO,272,SGN,256,1
SVO,272,SIP,261,3
SVO,272,SXF,273,2
SVO,272,TLV,287,1
SVO,272,TSE,291,1
SVO,272,TXL,296,1
SVO,272,UFA,298,1
SVO,272,VCE,300,2
SVO,272,VDA,301,1
SVO,272,VIE,302,2
SVO,272,VNO,303,1
SXF,273,ADB,5,1
SXF,273,ATH,14,1
SXF,273,AYT,18,1
SXF,273,BCN,20,1
SXF,273,BRS,36,1
SXF,273,BUD,39,1
SXF,273,CAI,44,1
SXF,273,DLM,84,1
SXF,273,FCO,102,1
SXF,273,GLA,114,1
SXF,273,GVA,122,1
SXF,273,HER,129,3
SXF,273,KEF,154,2
SXF,273,LBA,167,1
SXF,273,LCA,169,1
SXF,273,MAD,175,1
SXF,273,MSQ,195,1
SXF,273,MUC,198,1
SXF,273,MXP,200,1
SXF,273,NAP,202,1
SXF,273,NCE,205,1
SXF,273,PSA,230,1
SXF,273,SAW,249,2
SXF,273,SKG,266,1
SXF,273,SVO,272,2
SXF,273,TLV,287,2
SXF,273,TUN,294,1
SXF,273,VCE,300,1
SXM,274,ATL,15,1
SXM,274,BOS,34,1
SXM,274,CDG,48,2
SXM,274,CLT,59,1
SXM,274,EWR,98,1
SXM,274,FLL,103,1
SXM,274,JFK,151,1
SXM,274,KIN,156,1
SXM,274,MIA,188,1
SXM,274,PHL,223,2
SXM,274,SDQ,252,2
SXM,274,SJU,265,1
SXM,274,YYZ,321,1
SYD,275,AKL,7,10
SYD,275,AUH,16,3
SYD,275,BNE,31,5
SYD,275,CAN,45,1
SYD,275,CBR,46,5
SYD,275,CGK,51,2
SYD,275,CHC,53,8
SYD,275,DFW,80,2
SYD,275,DPS,89,3
SYD,275,DXB,93,1
SYD,275,EZE,100,1
SYD,275,HKG,131,4
SYD,275,HNL,133,5
SYD,275,ICN,141,4
SYD,275,JNB,152,2
SYD,275,KUL,162,3
SYD,275,LAX,166,8
SYD,275,MEL,183,9
SYD,275,MNL,193,2
SYD,275,NRT,210,2
SYD,275,PEK,219,1
SYD,275,PER,220,4
SYD,275,POM,228,2
SYD,275,PVG,232,4
SYD,275,SCL,250,2
SYD,275,SFO,255,3
SYD,275,SGN,256,2
SYD,275,SIN,260,7
SYD,275,TPE,289,1
SYD,275,WLG,306,4
SYD,275,YVR,316,1
SYR,276,ATL,15,1
SYR,276,BOS,34,2
SYR,276,CLE,58,1
SYR,276,CLT,59,1
SYR,276,EWR,98,1
SYR,276,IAD,139,1
SYR,276,JFK,151,2
SYR,276,MCO,179,1
SYR,276,MSP,194,1
SYR,276,ORD,214,3
SYR,276,PHL,223,2
SYR,276,YYZ,321,1
SYX,277,CAN,45,3
SYX,277,CGO,52,3
SYX,277,CKG,57,4
SYX,277,CSX,69,7
SYX,277,CTU,70,4
SYX,277,DLC,82,1
SYX,277,DME,85,1
SYX,277,FOC,106,2
SYX,277,HGH,130,7
SYX,277,HKG,131,4
SYX,277,KMG,158,3
SYX,277,KWL,164,2
SYX,277,NKG,208,2
SYX,277,NNG,209,1
SYX,277,PEK,219,5
SYX,277,PVG,232,4
SYX,277,SHA,257,5
SYX,277,SHE,258,1
SYX,277,SZX,279,4
SYX,277,TPE,289,2
SYX,277,TSN,292,2
SYX,277,WNZ,307,3
SYX,277,WUH,308,4
SYX,277,XIY,309,2
SYX,277,XMN,310,3
SYZ,278,DOH,87,2
SYZ,278,DXB,93,2
SYZ,278,IST,146,1
SYZ,278,KWI,163,1
SYZ,278,MCT,180,1
SYZ,278,MHD,187,2
SYZ,278,SHJ,259,1
SYZ,278,TBZ,281,1
SYZ,278,THR,282,3
SZX,279,CGO,52,5
SZX,279,CKG,57,8
SZX,279,CSX,69,4
SZX,279,CTU,70,7
SZX,279,DLC,82,4
SZX,279,FOC,106,5
SZX,279,HAK,126,4
SZX,279,HGH,130,6
SZX,279,HRB,134,2
SZX,279,ICN,141,3
SZX,279,KHH,155,1
SZX,279,KMG,158,5
SZX,279,KUL,162,1
SZX,279,KWL,164,3
SZX,279,NGB,206,3
SZX,279,NKG,208,5
SZX,279,NNG,209,4
SZX,279,PEK,219,5
SZX,279,PVG,232,6
SZX,279,SHA,257,7
SZX,279,SHE,258,2
SZX,279,SIN,260,3
SZX,279,SYX,277,4
SZX,279,TPE,289,4
SZX,279,TSN,292,6
SZX,279,WNZ,307,4
SZX,279,WUH,308,4
SZX,279,XIY,309,5
SZX,279,XMN,310,6
TBS,280,ALA,8,1
TBS,280,ATH,14,1
TBS,280,CDG,48,1
TBS,280,DME,85,1
TBS,280,DOK,88,1
TBS,280,DXB,93,1
TBS,280,FCO,102,1
TBS,280,GYD,123,3
TBS,280,HRK,136,1
TBS,280,IKA,143,0
TBS,280,IST,146,1
TBS,280,KBP,153,2
TBS,280,MSQ,195,1
TBS,280,MUC,198,1
TBS,280,PRG,229,1
TBS,280,RIX,240,2
TBS,280,SAW,249,1
TBS,280,TLV,287,2
TBS,280,VIE,302,2
TBZ,281,GYD,123,1
TBZ,281,IST,146,2
TBZ,281,MHD,187,1
TBZ,281,SYZ,278,1
TBZ,281,THR,282,4
THR,282,MHD,187,4
THR,282,SYZ,278,3
THR,282,TBZ,281,3
TIA,283,ATH,14,4
TIA,283,BRI,35,1
TIA,283,FCO,102,2
TIA,283,HER,129,1
TIA,283,IST,146,1
TIA,283,MUC,198,1
TIA,283,MXP,200,3
TIA,283,PRG,229,3
TIA,283,PSA,230,3
TIA,283,TRN,290,1
TIA,283,VCE,300,1
TIA,283,VIE,302,2
TIA,283,VRN,305,2
TIJ,284,ACA,3,1
TIJ,284,GDL,111,3
TIJ,284,MEX,185,3
TIJ,284,MTY,197,1
TIJ,284,NRT,210,1
TIJ,284,PVG,232,1
TIJ,284,PVR,233,1
TIJ,284,SJD,263,1
TIP,285,AMM,12,3
TIP,285,ATH,14,1
TIP,285,AUH,16,1
TIP,285,CAI,44,3
TIP,285,CMN,62,2
TIP,285,FCO,102,2
TIP,285,FRA,107,1
TIP,285,IST,146,3
TIP,285,MLA,190,2
TIP,285,TUN,294,3
TIP,285,VIE,302,1
TLS,286,ATH,14,1
TLS,286,BCN,20,2
TLS,286,BRS,36,1
TLS,286,CDG,48,3
TLS,286,CMN,62,2
TLS,286,FCO,102,3
TLS,286,FRA,107,1
TLS,286,GVA,122,1
TLS,286,IST,146,2
TLS,286,MAD,175,2
TLS,286,MLA,190,1
TLS,286,MUC,198,1
TLS,286,MXP,200,1
TLS,286,NAP,202,2
TLS,286,NCE,205,2
TLS,286,PRG,229,1
TLS,286,TUN,294,2
TLS,286,TXL,296,1
TLS,286,VCE,300,3
TLS,286,VIE,302,1
TLS,286,YUL,315,1
TLV,287,AMM,12,2
TLV,287,ATH,14,3
TLV,287,BCN,20,4
TLV,287,BOM,33,1
TLV,287,BUD,39,1
TLV,287,CAI,44,1
TLV,287,CDG,48,3
TLV,287,DME,85,3
TLV,287,DOK,88,1
TLV,287,DUS,91,1
TLV,287,EVN,97,1
TLV,287,EWR,98,2
TLV,287,FCO,102,3
TLV,287,FRA,107,2
TLV,287,GVA,122,3
TLV,287,GYD,123,1
TLV,287,HKG,131,1
TLV,287,ICN,141,1
TLV,287,IST,146,1
TLV,287,JFK,151,2
TLV,287,JNB,152,1
TLV,287,KBP,153,3
TLV,287,LAX,166,1
TLV,287,LCA,169,3
TLV,287,MAD,175,2
TLV,287,MSQ,195,1
TLV,287,MUC,198,3
TLV,287,MXP,200,2
TLV,287,NCE,205,1
TLV,287,ODS,212,1
TLV,287,OTP,216,2
TLV,287,PEK,219,2
TLV,287,PHL,223,1
TLV,287,PRG,229,3
TLV,287,RIX,240,1
TLV,287,SAW,249,1
TLV,287,SIP,261,1
TLV,287,SVO,272,1
TLV,287,SXF,273,2
TLV,287,TBS,280,2
TLV,287,TXL,296,2
TLV,287,VIE,302,3
TLV,287,YYZ,321,2
TPA,288,ATL,15,2
TPA,288,AUS,17,1
TPA,288,BDL,21,1
TPA,288,BHM,26,1
TPA,288,BNA,30,1
TPA,288,BOS,34,1
TPA,288,BUF,40,1
TPA,288,BWI,41,2
TPA,288,CLE,58,1
TPA,288,CLT,59,2
TPA,288,CMH,61,1
TPA,288,CVG,73,1
TPA,288,DAY,77,1
TPA,288,DEN,79,3
TPA,288,DFW,80,3
TPA,288,EWR,98,2
TPA,288,FLL,103,3
TPA,288,GCM,110,1
TPA,288,IAD,139,1
TPA,288,IAH,140,2
TPA,288,IND,144,2
TPA,288,JAX,149,1
TPA,288,JFK,151,3
TPA,288,LAS,165,1
TPA,288,LAX,166,1
TPA,288,MCI,178,1
TPA,288,MDW,182,1
TPA,288,MEM,184,1
TPA,288,MIA,188,2
TPA,288,MKE,189,2
TPA,288,MSP,194,1
TPA,288,MSY,196,1
TPA,288,ORD,214,6
TPA,288,ORF,215,1
TPA,288,PBI,217,1
TPA,288,PHL,223,3
TPA,288,PHX,224,2
TPA,288,PIT,225,1
TPA,288,RDU,235,1
TPA,288,SAT,247,1
TPA,288,SDF,251,1
TPA,288,SJU,265,2
TPA,288,STL,270,1
TPA,288,YYZ,321,2
TPE,289,BNE,31,3
TPE,289,CAN,45,4
TPE,289,CDG,48,1
TPE,289,CGK,51,3
TPE,289,CGO,52,3
TPE,289,CJU,56,2
TPE,289,CKG,57,2
TPE,289,CNX,64,1
TPE,289,CSX,69,4
TPE,289,CTU,70,3
TPE,289,DEL,78,2
TPE,289,DLC,82,4
TPE,289,DPS,89,3
TPE,289,FOC,106,2
TPE,289,FRA,107,1
TPE,289,GUM,121,2
TPE,289,HAK,126,3
TPE,289,HAN,127,3
TPE,289,HGH,130,3
TPE,289,HKG,131,6
TPE,289,HRB,134,2
TPE,289,ICN,141,6
TPE,289,JFK,151,1
TPE,289,KIX,157,8
TPE,289,KMG,158,2
TPE,289,KUL,162,4
TPE,289,KWL,164,1
TPE,289,LAX,166,5
TPE,289,MFM,186,3
TPE,289,MNL,193,5
TPE,289,NGB,206,3
TPE,289,NGO,207,3
TPE,289,NKG,208,3
TPE,289,NNG,209,2
TPE,289,NRT,210,7
TPE,289,PEK,219,4
TPE,289,PNH,227,2
TPE,289,PUS,231,2
TPE,289,PVG,232,6
TPE,289,RGN,238,2
TPE,289,SEA,253,3
TPE,289,SFO,255,5
TPE,289,SGN,256,3
TPE,289,SHE,258,4
TPE,289,SIN,260,8
TPE,289,SUB,271,1
TPE,289,SYD,275,1
TPE,289,SYX,277,2
TPE,289,SZX,279,4
TPE,289,TSN,292,1
TPE,289,VIE,302,1
TPE,289,WUH,308,3
TPE,289,XIY,309,4
TPE,289,XMN,310,2
TPE,289,YVR,316,2
TPE,289,YYZ,321,1
TRN,290,BRI,35,2
TRN,290,CDG,48,2
TRN,290,DUS,91,1
TRN,290,FCO,102,4
TRN,290,FRA,107,1
TRN,290,IST,146,1
TRN,290,MAD,175,2
TRN,290,MLA,190,1
TRN,290,MUC,198,1
TRN,290,NAP,202,2
TRN,290,PMO,226,1
TRN,290,TIA,283,1
TSE,291,ALA,8,6
TSE,291,AUH,16,2
TSE,291,DME,85,1
TSE,291,FRA,107,3
TSE,291,GYD,123,1
TSE,291,IST,146,2
TSE,291,KBP,153,2
TSE,291,MSQ,195,1
TSE,291,PEK,219,1
TSE,291,SVO,272,1
TSE,291,VIE,302,2
TSN,292,CAN,45,4
TSN,292,CGO,52,2
TSN,292,CJJ,55,1
TSN,292,CJU,56,1
TSN,292,CKG,57,3
TSN,292,CSX,69,5
TSN,292,CTU,70,4
TSN,292,DLC,82,3
TSN,292,FOC,106,1
TSN,292,HGH,130,4
TSN,292,HKG,131,5
TSN,292,HRB,134,2
TSN,292,ICN,141,3
TSN,292,KHH,155,1
TSN,292,KMG,158,4
TSN,292,KWL,164,1
TSN,292,NGB,206,1
TSN,292,NGO,207,2
TSN,292,NKG,208,1
TSN,292,PVG,232,3
TSN,292,SHA,257,5
TSN,292,SIN,260,1
TSN,292,SYX,277,2
TSN,292,SZX,279,6
TSN,292,TPE,289,1
TSN,292,WUH,308,2
TSN,292,XIY,309,5
TSN,292,XMN,310,1
TUL,293,ATL,15,1
TUL,293,DEN,79,3
TUL,293,DFW,80,3
TUL,293,EWR,98,1
TUL,293,IAD,139,1
TUL,293,IAH,140,1
TUL,293,LAS,165,1
TUL,293,LAX,166,1
TUL,293,MEM,184,1
TUL,293,MSP,194,1
TUL,293,ORD,214,4
TUL,293,PHX,224,1
TUL,293,SLC,267,1
TUL,293,STL,270,1
TUN,294,AMM,12,1
TUN,294,ATH,14,1
TUN,294,BCN,20,1
TUN,294,BEY,22,2
TUN,294,CAI,44,2
TUN,294,CDG,48,3
TUN,294,CMN,62,3
TUN,294,DKR,81,1
TUN,294,DME,85,1
TUN,294,DOH,87,1
TUN,294,DUS,91,1
TUN,294,DXB,93,2
TUN,294,FCO,102,2
TUN,294,FRA,107,2
TUN,294,GVA,122,1
TUN,294,IST,146,2
TUN,294,JED,150,2
TUN,294,KWI,163,1
TUN,294,MAD,175,1
TUN,294,MLA,190,1
TUN,294,MUC,198,1
TUN,294,MXP,200,3
TUN,294,NAP,202,1
TUN,294,NCE,205,2
TUN,294,PMO,226,1
TUN,294,SXF,273,1
TUN,294,TIP,285,3
TUN,294,TLS,286,2
TUN,294,VCE,300,1
TUN,294,VIE,302,1
TUS,295,ABQ,1,1
TUS,295,ATL,15,1
TUS,295,DEN,79,3
TUS,295,DFW,80,1
TUS,295,IAH,140,1
TUS,295,LAS,165,1
TUS,295,LAX,166,4
TUS,295,MDW,182,1
TUS,295,MSP,194,1
TUS,295,ORD,214,1
TUS,295,PHX,224,1
TUS,295,SAN,246,1
TUS,295,SEA,253,1
TUS,295,SFO,255,1
TUS,295,SLC,267,1
TXL,296,ADB,5,2
TXL,296,ALC,9,1
TXL,296,AMM,12,2
TXL,296,AUH,16,2
TXL,296,AYT,18,3
TXL,296,BCN,20,4
TXL,296,BEY,22,2
TXL,296,BRI,35,2
TXL,296,BUD,39,2
TXL,296,CDG,48,3
TXL,296,CMN,62,1
TXL,296,DLM,84,1
TXL,296,DME,85,2
TXL,296,DOH,87,1
TXL,296,DUS,91,2
TXL,296,ESB,96,1
TXL,296,EWR,98,2
TXL,296,FCO,102,3
TXL,296,FRA,107,3
TXL,296,GVA,122,2
TXL,296,HER,129,1
TXL,296,HRG,135,1
TXL,296,IST,146,2
TXL,296,JFK,151,2
TXL,296,KBP,153,2
TXL,296,KRK,159,1
TXL,296,LAX,166,2
TXL,296,LUX,173,2
TXL,296,MAD,175,2
TXL,296,MIA,188,2
TXL,296,MLA,190,1
TXL,296,MUC,198,2
TXL,296,MXP,200,2
TXL,296,NAP,202,2
TXL,296,OTP,216,1
TXL,296,PEK,219,2
TXL,296,PRG,229,1
TXL,296,RIX,240,2
TXL,296,SAW,249,1
TXL,296,SVO,272,1
TXL,296,TLS,286,1
TXL,296,TLV,287,2
TXL,296,VCE,300,2
TXL,296,VIE,302,3
TXL,296,VRN,305,2
TZX,297,ADB,5,1
TZX,297,AYT,18,1
TZX,297,ESB,96,1
TZX,297,IST,146,2
TZX,297,SAW,249,2
UFA,298,DME,85,4
UFA,298,DXB,93,1
UFA,298,GYD,123,1
UFA,298,IST,146,1
UFA,298,KBP,153,1
UFA,298,LCA,169,1
UFA,298,PRG,229,1
UFA,298,SVO,272,1
UPG,299,CGK,51,4
UPG,299,DPS,89,2
UPG,299,KUL,162,1
UPG,299,SIN,260,1
UPG,299,SUB,271,4
VCE,300,ALC,9,1
VCE,300,BCN,20,4
VCE,300,BRI,35,2
VCE,300,CDG,48,4
VCE,300,DME,85,1
VCE,300,DOH,87,1
VCE,300,DUS,91,3
VCE,300,DXB,93,1
VCE,300,FCO,102,2
VCE,300,FRA,107,2
VCE,300,GVA,122,3
VCE,300,IST,146,1
VCE,300,JFK,151,2
VCE,300,LBA,167,1
VCE,300,MAD,175,2
VCE,300,MUC,198,1
VCE,300,NAP,202,2
VCE,300,NCE,205,3
VCE,300,PHL,223,1
VCE,300,PMO,226,3
VCE,300,PRG,229,3
VCE,300,RIX,240,2
VCE,300,SAW,249,2
VCE,300,SVO,272,2
VCE,300,SXF,273,1
VCE,300,TIA,283,1
VCE,300,TLS,286,3
VCE,300,TUN,294,1
VCE,300,TXL,296,2
VCE,300,VIE,302,2
VCE,300,YUL,315,1
VDA,301,CDG,48,0
VDA,301,SVO,272,1
VIE,302,ADB,5,1
VIE,302,AMM,12,3
VIE,302,ATH,14,2
VIE,302,AYT,18,4
VIE,302,BCN,20,5
VIE,302,BUD,39,1
VIE,302,CAI,44,2
VIE,302,CDG,48,4
VIE,302,DEL,78,2
VIE,302,DLM,84,1
VIE,302,DME,85,4
VIE,302,DOH,87,1
VIE,302,DUS,91,3
VIE,302,DXB,93,2
VIE,302,ESB,96,3
VIE,302,EVN,97,2
VIE,302,FCO,102,4
VIE,302,FRA,107,5
VIE,302,GVA,122,2
VIE,302,GYD,123,2
VIE,302,HAJ,125,3
VIE,302,HER,129,1
VIE,302,HRG,135,2
VIE,302,HRK,136,2
VIE,302,IAD,139,2
VIE,302,ICN,141,0
VIE,302,IKA,143,2
VIE,302,IST,146,2
VIE,302,JFK,151,2
VIE,302,KBP,153,2
VIE,302,KRK,159,2
VIE,302,LCA,169,2
VIE,302,LUX,173,2
VIE,302,MAD,175,1
VIE,302,MLA,190,2
VIE,302,MSQ,195,2
VIE,302,MUC,198,5
VIE,302,MXP,200,3
VIE,302,NAP,202,1
VIE,302,NCE,205,3
VIE,302,NRT,210,2
VIE,302,ODS,212,2
VIE,302,OTP,216,4
VIE,302,PEK,219,2
VIE,302,PRG,229,1
VIE,302,RIX,240,2
VIE,302,SAW,249,2
VIE,302,SJJ,264,1
VIE,302,SKG,266,1
VIE,302,SVO,272,2
VIE,302,TBS,280,2
VIE,302,TIA,283,2
VIE,302,TIP,285,1
VIE,302,TLS,286,1
VIE,302,TLV,287,3
VIE,302,TPE,289,1
VIE,302,TSE,291,2
VIE,302,TUN,294,1
VIE,302,TXL,296,3
VIE,302,VCE,300,2
VIE,302,VNO,303,1
VIE,302,VRN,305,2
VIE,302,YYZ,321,3
VNO,303,AYT,18,1
VNO,303,BCN,20,2
VNO,303,DME,85,1
VNO,303,FCO,102,1
VNO,303,FRA,107,2
VNO,303,HER,129,1
VNO,303,KBP,153,1
VNO,303,KRK,159,1
VNO,303,LCA,169,0
VNO,303,PRG,229,1
VNO,303,RIX,240,2
VNO,303,SVO,272,1
VNO,303,VIE,302,1
VRA,304,CUN,71,2
VRA,304,DME,85,1
VRA,304,DUS,91,1
VRA,304,FRA,107,1
VRA,304,YUL,315,2
VRA,304,YYZ,321,3
VRN,305,BRI,35,1
VRN,305,CDG,48,3
VRN,305,DUS,91,2
VRN,305,FCO,102,1
VRN,305,FRA,107,1
VRN,305,HRG,135,1
VRN,305,MAD,175,1
VRN,305,MUC,198,1
VRN,305,NAP,202,1
VRN,305,OTP,216,1
VRN,305,PMO,226,2
VRN,305,TIA,283,2
VRN,305,TXL,296,2
VRN,305,VIE,302,2
WLG,306,AKL,7,2
WLG,306,BNE,31,2
WLG,306,CHC,53,2
WLG,306,MEL,183,3
WLG,306,SYD,275,4
WNZ,307,CAN,45,6
WNZ,307,CGO,52,1
WNZ,307,CKG,57,2
WNZ,307,CSX,69,3
WNZ,307,CTU,70,4
WNZ,307,HAK,126,2
WNZ,307,HKG,131,1
WNZ,307,HRB,134,1
WNZ,307,ICN,141,1
WNZ,307,KMG,158,3
WNZ,307,KWL,164,1
WNZ,307,PEK,219,4
WNZ,307,PVG,232,3
WNZ,307,SHA,257,4
WNZ,307,SHE,258,2
WNZ,307,SYX,277,3
WNZ,307,SZX,279,4
WNZ,307,WUH,308,3
WNZ,307,XIY,309,2
WNZ,307,XMN,310,2
WUH,308,CAN,45,5
WUH,308,CDG,48,1
WUH,308,CKG,57,8
WUH,308,CTU,70,5
WUH,308,DLC,82,3
WUH,308,FOC,106,2
WUH,308,HAK,126,2
WUH,308,HGH,130,3
WUH,308,HKG,131,4
WUH,308,HRB,134,2
WUH,308,ICN,141,2
WUH,308,KHH,155,2
WUH,308,KMG,158,6
WUH,308,KWL,164,1
WUH,308,MFM,186,2
WUH,308,NGB,206,3
WUH,308,NNG,209,6
WUH,308,PEK,219,5
WUH,308,PVG,232,4
WUH,308,SHA,257,2
WUH,308,SHE,258,5
WUH,308,SIN,260,3
WUH,308,SYX,277,4
WUH,308,SZX,279,4
WUH,308,TPE,289,3
WUH,308,TSN,292,2
WUH,308,WNZ,307,3
WUH,308,XIY,309,5
WUH,308,XMN,310,6
XIY,309,CAN,45,5
XIY,309,CKG,57,6
XIY,309,CSX,69,7
XIY,309,CTU,70,7
XIY,309,DLC,82,5
XIY,309,FOC,106,3
XIY,309,HAK,126,1
XIY,309,HGH,130,9
XIY,309,HKG,131,4
XIY,309,HRB,134,3
XIY,309,ICN,141,3
XIY,309,KMG,158,6
XIY,309,KWL,164,5
XIY,309,NGB,206,1
XIY,309,NKG,208,7
XIY,309,NNG,209,2
XIY,309,PEK,219,6
XIY,309,PUS,231,1
XIY,309,PVG,232,8
XIY,309,SHA,257,4
XIY,309,SHE,258,5
XIY,309,SYX,277,2
XIY,309,SZX,279,5
XIY,309,TPE,289,4
XIY,309,TSN,292,5
XIY,309,WNZ,307,2
XIY,309,WUH,308,6
XIY,309,XMN,310,2
XMN,310,CAN,45,5
XMN,310,CGK,51,1
XMN,310,CGO,52,6
XMN,310,CKG,57,4
XMN,310,CSX,69,6
XMN,310,CTU,70,4
XMN,310,DLC,82,1
XMN,310,FOC,106,1
XMN,310,HAK,126,4
XMN,310,HGH,130,6
XMN,310,HKG,131,4
XMN,310,HRB,134,0
XMN,310,ICN,141,2
XMN,310,KHH,155,3
XMN,310,KMG,158,7
XMN,310,KUL,162,3
XMN,310,KWL,164,5
XMN,310,MFM,186,4
XMN,310,MNL,193,4
XMN,310,NGB,206,4
XMN,310,NKG,208,7
XMN,310,NNG,209,6
XMN,310,NRT,210,3
XMN,310,PEK,219,6
XMN,310,PVG,232,3
XMN,310,SHA,257,4
XMN,310,SHE,258,2
XMN,310,SIN,260,4
XMN,310,SYX,277,3
XMN,310,SZX,279,7
XMN,310,TPE,289,2
XMN,310,TSN,292,1
XMN,310,WNZ,307,3
XMN,310,WUH,308,6
XMN,310,XIY,309,2
YEG,311,CUN,71,1
YEG,311,DEN,79,2
YEG,311,IAH,140,2
YEG,311,LAS,165,2
YEG,311,LAX,166,3
YEG,311,MSP,194,1
YEG,311,ORD,214,2
YEG,311,PHX,224,3
YEG,311,PVR,233,1
YEG,311,SEA,253,1
YEG,311,SFO,255,2
YEG,311,YOW,313,2
YEG,311,YUL,315,1
YEG,311,YVR,316,3
YEG,311,YWG,317,2
YEG,311,YYC,319,4
YEG,311,YYJ,320,1
YEG,311,YYZ,321,3
YHZ,312,BOS,34,2
YHZ,312,EWR,98,1
YHZ,312,FRA,107,1
YHZ,312,ORD,214,2
YHZ,312,PHL,223,1
YHZ,312,YOW,313,3
YHZ,312,YUL,315,2
YHZ,312,YYC,319,1
YHZ,312,YYZ,321,4
YOW,313,BOS,34,2
YOW,313,CLT,59,1
YOW,313,EWR,98,1
YOW,313,FRA,107,3
YOW,313,IAD,139,2
YOW,313,ORD,214,4
YOW,313,PHL,223,1
YOW,313,YEG,311,2
YOW,313,YHZ,312,3
YOW,313,YQB,314,1
YOW,313,YUL,315,1
YOW,313,YVR,316,3
YOW,313,YWG,317,2
YOW,313,YXU,318,1
YOW,313,YYC,319,2
YOW,313,YYZ,321,3
YQB,314,CDG,48,1
YQB,314,EWR,98,1
YQB,314,IAD,139,2
YQB,314,ORD,214,2
YQB,314,PHL,223,1
YQB,314,YOW,313,1
YQB,314,YUL,315,3
YQB,314,YYZ,321,3
YUL,315,AMM,12,3
YUL,315,ATH,14,1
YUL,315,ATL,15,1
YUL,315,BCN,20,3
YUL,315,BDL,21,1
YUL,315,BOS,34,2
YUL,315,CDG,48,6
YUL,315,CLE,58,1
YUL,315,CLT,59,1
YUL,315,CMN,62,1
YUL,315,CUN,71,3
YUL,315,DEN,79,1
YUL,315,DFW,80,2
YUL,315,DOH,87,1
YUL,315,EWR,98,2
YUL,315,FCO,102,1
YUL,315,FLL,103,3
YUL,315,FRA,107,3
YUL,315,GVA,122,4
YUL,315,HAV,128,1
YUL,315,IAD,139,2
YUL,315,IAH,140,2
YUL,315,IST,146,0
YUL,315,JFK,151,5
YUL,315,LAS,165,3
YUL,315,LAX,166,1
YUL,315,MAD,175,1
YUL,315,MCO,179,2
YUL,315,MEX,185,1
YUL,315,MIA,188,2
YUL,315,MSP,194,1
YUL,315,MUC,198,2
YUL,315,NCE,205,1
YUL,315,ORD,214,5
YUL,315,PHL,223,1
YUL,315,TLS,286,1
YUL,315,VCE,300,1
YUL,315,VRA,304,2
YUL,315,YEG,311,1
YUL,315,YHZ,312,2
YUL,315,YOW,313,1
YUL,315,YQB,314,2
YUL,315,YVR,316,2
YUL,315,YWG,317,2
YUL,315,YYC,319,2
YUL,315,YYZ,321,6
YVR,316,AKL,7,2
YVR,316,CAN,45,1
YVR,316,CUN,71,1
YVR,316,DEN,79,2
YVR,316,DFW,80,2
YVR,316,DUS,91,2
YVR,316,EWR,98,3
YVR,316,FRA,107,3
YVR,316,HKG,131,4
YVR,316,HNL,133,3
YVR,316,IAH,140,1
YVR,316,ICN,141,3
YVR,316,JFK,151,2
YVR,316,LAS,165,6
YVR,316,LAX,166,7
YVR,316,MEX,185,1
YVR,316,MNL,193,1
YVR,316,MSP,194,1
YVR,316,NRT,210,4
